,epoch,n_steps,avg_reward,avg_score,n_episodes,avg_q_value
37,38,195000,-0.8888888888888888,4.111111111111111,18,0.15083481331262738
38,39,200000,2.4,7.4,10,0.17508774977624417
39,40,205000,0.6153846153846154,6.076923076923077,13,0.17508774977624417
40,41,210000,2.1666666666666665,8.416666666666666,12,0.18968001412060112
41,42,215000,3.5,10.0,10,0.18968001412060112
42,43,220000,4.333333333333333,11.666666666666666,9,0.21627946055252106
43,44,225000,3.7777777777777777,10.444444444444445,9,0.21627946055252106
44,45,230000,1.5833333333333333,6.833333333333333,12,0.2496345005724579
45,46,235000,1.0769230769230769,6.769230769230769,13,0.2496345005724579
46,47,240000,3.8,10.3,10,0.2894932214431465
47,48,245000,3.0,10.1,10,0.2894932214431465
48,49,250000,4.4,11.2,10,0.3215108628615737
49,50,255000,3.6666666666666665,10.666666666666666,9,0.3215108628615737
50,51,260000,5.333333333333333,12.333333333333334,9,0.3689092260286212
51,52,265000,3.5,10.6,10,0.3689092260286212
52,53,270000,5.222222222222222,11.555555555555555,9,0.4201790135368705
53,54,275000,7.0,14.571428571428571,7,0.4201790135368705
54,55,280000,5.666666666666667,13.666666666666666,9,0.4869868284709752
55,56,285000,5.555555555555555,13.88888888888889,9,0.4869868284709752
56,57,290000,7.625,13.75,8,0.5432867119058966
57,58,295000,5.444444444444445,11.11111111111111,9,0.5432867119058966
58,59,300000,4.888888888888889,11.222222222222221,9,0.6172158821716904
59,60,305000,5.0,11.666666666666666,9,0.6172158821716904
60,61,310000,5.3,11.8,10,0.6726988916754723
61,62,315000,5.444444444444445,12.777777777777779,9,0.6726988916754723
62,63,320000,5.777777777777778,12.444444444444445,9,0.7331069555804134
63,64,325000,6.625,12.375,8,0.7331069555804134
64,65,330000,4.8,11.6,10,0.7996164907336235
65,66,335000,4.4,9.7,10,0.7996164907336235
66,67,340000,5.444444444444445,12.444444444444445,9,0.8469569796085358
67,68,345000,5.777777777777778,12.444444444444445,9,0.8469569796085358
68,69,350000,6.125,14.125,8,0.9231731657207012
69,70,355000,4.8,10.1,10,0.9231731657207012
70,71,360000,6.375,13.625,8,0.9762689043968916
71,72,365000,6.25,12.75,8,0.9762689043968916
72,73,370000,6.0,12.0,9,1.0428224321186543
73,74,375000,5.666666666666667,12.0,9,1.0428224321186543
74,75,380000,5.111111111111111,11.444444444444445,9,1.0995393216103315
75,76,385000,4.666666666666667,11.333333333333334,9,1.0995393216103315
76,77,390000,5.1,11.6,10,1.1615705852091311
77,78,395000,7.75,15.375,8,1.1615705852091311
78,79,400000,7.25,13.375,8,1.2372052134692668
79,80,405000,5.777777777777778,12.11111111111111,9,1.2372052134692668
80,81,410000,6.222222222222222,11.222222222222221,9,1.303345540291071
81,82,415000,4.1,10.9,10,1.303345540291071
82,83,420000,5.875,11.625,8,1.3363904749155044
83,84,425000,6.5,13.375,8,1.3363904749155044
84,85,430000,4.1,9.1,10,1.3749395016670227
85,86,435000,6.5,13.0,8,1.3749395016670227
86,87,440000,4.3,9.6,10,1.3997376208364964
87,88,445000,2.727272727272727,8.272727272727273,11,1.3997376208364964
88,89,450000,5.375,11.125,8,1.4364413070440292
89,90,455000,4.0,9.3,10,1.4364413070440292
90,91,460000,4.777777777777778,10.777777777777779,9,1.4738700346767903
91,92,465000,4.666666666666667,10.666666666666666,9,1.4738700346767903
92,93,470000,4.777777777777778,10.444444444444445,9,1.4996782899677754
93,94,475000,5.111111111111111,11.11111111111111,9,1.4996782899677754
94,95,480000,4.222222222222222,9.555555555555555,9,1.5040333212912083
95,96,485000,4.111111111111111,10.777777777777779,9,1.5040333212912083
96,97,490000,4.555555555555555,10.555555555555555,9,1.529775261950493
97,98,495000,2.4545454545454546,7.7272727272727275,11,1.529775261950493
98,99,500000,5.875,12.375,8,1.540372871094942
99,100,505000,4.444444444444445,11.444444444444445,9,1.540372871094942
100,101,510000,5.333333333333333,11.333333333333334,9,1.5446192946314812
101,102,515000,2.5454545454545454,8.090909090909092,11,1.5446192946314812
102,103,520000,3.888888888888889,8.88888888888889,9,1.5637796676576137
103,104,525000,3.5,9.1,10,1.5637796676576137
104,105,530000,5.75,12.25,8,1.5707347579717637
105,106,535000,6.375,12.875,8,1.5707347579717637
106,107,540000,2.9,8.8,10,1.5758254325687886
107,108,545000,2.1818181818181817,7.7272727272727275,11,1.5758254325687886
108,109,550000,2.909090909090909,8.727272727272727,11,1.582714657062292
109,110,555000,3.090909090909091,8.636363636363637,11,1.582714657062292
110,111,560000,3.6,8.6,10,1.5887098761320113
111,112,565000,2.6363636363636362,8.181818181818182,11,1.5887098761320113
112,113,570000,3.8,10.0,10,1.6100924765348434
113,114,575000,1.6666666666666667,6.916666666666667,12,1.6100924765348434
114,115,580000,2.3333333333333335,8.333333333333334,12,1.6186371962368489
115,116,585000,1.5454545454545454,7.363636363636363,11,1.6186371962368489
116,117,590000,2.090909090909091,8.181818181818182,11,1.636043200403452
117,118,595000,1.9090909090909092,6.909090909090909,11,1.636043200403452
118,119,600000,2.727272727272727,7.7272727272727275,11,1.6251658352434635
119,120,605000,2.1818181818181817,8.0,11,1.6251658352434635
120,121,610000,2.3636363636363638,7.636363636363637,11,1.6319473387062549
121,122,615000,1.4615384615384615,7.153846153846154,13,1.6319473387062549
122,123,620000,3.1818181818181817,9.272727272727273,11,1.6348156064093113
123,124,625000,2.6666666666666665,8.416666666666666,12,1.6348156064093113
124,125,630000,3.7,9.0,10,1.6417296078205108
125,126,635000,2.909090909090909,7.909090909090909,11,1.6417296078205108
126,127,640000,2.090909090909091,7.909090909090909,11,1.6436405253231525
127,128,645000,2.909090909090909,8.727272727272727,11,1.6436405253231525
128,129,650000,3.1818181818181817,8.727272727272727,11,1.6550181247472764
129,130,655000,3.5,9.1,10,1.6550181247472764
130,131,660000,3.4545454545454546,9.545454545454545,11,1.6633527688145637
131,132,665000,4.3,9.9,10,1.6633527688145637
132,133,670000,3.8181818181818183,9.636363636363637,11,1.6817649829924106
133,134,675000,5.4,11.9,10,1.6817649829924106
134,135,680000,3.727272727272727,10.363636363636363,11,1.6983512365043163
135,136,685000,5.444444444444445,12.444444444444445,9,1.6983512365043163
136,137,690000,4.2,9.5,10,1.697205538791418
137,138,695000,5.666666666666667,11.666666666666666,9,1.697205538791418
138,139,700000,5.333333333333333,11.666666666666666,9,1.7230480410397053
139,140,705000,5.222222222222222,13.555555555555555,9,1.7230480410397053
140,141,710000,4.6,11.1,10,1.74564642572999
141,142,715000,5.125,12.375,8,1.74564642572999
142,143,720000,6.222222222222222,13.555555555555555,9,1.7710469279229641
143,144,725000,5.444444444444445,12.11111111111111,9,1.7710469279229641
144,145,730000,7.0,15.375,8,1.7938366361856461
145,146,735000,6.25,14.25,8,1.7938366361856461
146,147,740000,6.666666666666667,15.666666666666666,9,1.8400958575069903
147,148,745000,6.875,13.75,8,1.8400958575069903
148,149,750000,6.555555555555555,13.555555555555555,9,1.9020851074695586
149,150,755000,6.375,12.5,8,1.9020851074695586
150,151,760000,8.285714285714286,18.428571428571427,7,1.953297601211071
151,152,765000,7.875,16.25,8,1.953297601211071
152,153,770000,7.25,16.0,8,1.9737381095170974
153,154,775000,8.857142857142858,16.857142857142858,7,1.9737381095170974
154,155,780000,7.0,14.0,9,2.004222946834564
155,156,785000,9.428571428571429,17.857142857142858,7,2.004222946834564
156,157,790000,8.25,17.375,8,2.0506291091799738
157,158,795000,6.625,13.125,8,2.0506291091799738
158,159,800000,8.75,18.625,8,2.1253626176178457
159,160,805000,6.5,14.875,8,2.1253626176178457
160,161,810000,7.555555555555555,16.22222222222222,9,2.1777958547472953
161,162,815000,9.125,16.375,8,2.1777958547472953
162,163,820000,10.0,17.142857142857142,7,2.185180757474899
163,164,825000,8.375,17.125,8,2.185180757474899
164,165,830000,7.111111111111111,14.11111111111111,9,2.2162996911764146
165,166,840000,8.333333333333334,16.833333333333332,6,2.2153242397010326
166,167,845000,6.714285714285714,13.0,7,2.2153242397010326
167,168,850000,7.375,16.5,8,2.226240017032623
168,169,855000,7.625,15.625,8,2.226240017032623
169,170,860000,7.75,15.375,8,2.2423620476841926
170,171,865000,7.375,15.0,8,2.2423620476841926
171,172,870000,7.0,12.375,8,2.2668600469172002
172,173,875000,6.75,12.875,8,2.2668600469172002
173,174,880000,7.125,14.0,8,2.276262191796303
174,175,885000,8.5,16.125,8,2.276262191796303
175,176,890000,8.285714285714286,17.571428571428573,7,2.261681541162729
176,177,895000,5.444444444444445,11.11111111111111,9,2.261681541162729
177,178,900000,6.0,14.0,7,2.255193595325947
178,179,905000,7.714285714285714,14.428571428571429,7,2.255193595325947
179,180,910000,5.75,11.5,8,2.2603025674581527
180,181,915000,7.571428571428571,13.857142857142858,7,2.2603025674581527
181,182,920000,7.0,12.75,8,2.249330475771427
182,183,925000,5.555555555555555,11.555555555555555,9,2.249330475771427
183,184,930000,6.75,16.625,8,2.2507117341399194
184,185,935000,7.25,14.5,8,2.2507117341399194
185,186,940000,5.555555555555555,11.222222222222221,9,2.2355610832333563
186,187,945000,7.571428571428571,15.571428571428571,7,2.2355610832333563
187,188,950000,7.75,13.875,8,2.240579143047333
188,189,955000,9.285714285714286,16.857142857142858,7,2.240579143047333
189,190,960000,5.333333333333333,13.0,9,2.2386791355252265
190,191,965000,8.857142857142858,16.0,7,2.2386791355252265
191,192,970000,7.285714285714286,14.857142857142858,7,2.2315156668782232
192,193,975000,8.125,13.875,8,2.2315156668782232
193,194,980000,5.777777777777778,12.777777777777779,9,2.2161378586888314
194,195,985000,7.5,14.75,8,2.2161378586888314
195,196,990000,7.625,14.875,8,2.1912925763845443
196,197,995000,7.25,13.375,8,2.1912925763845443
197,198,1000000,6.75,14.75,8,2.1854181837439537
198,199,1005000,7.125,15.5,8,2.1854181837439537
199,200,1010000,7.25,14.125,8,2.1655245591044427
200,201,1015000,7.375,13.875,8,2.1655245591044427
201,202,1020000,8.571428571428571,16.142857142857142,7,2.1638360774159433
202,203,1025000,7.375,13.125,8,2.1638360774159433
203,204,1030000,9.142857142857142,18.428571428571427,7,2.125567720973492
204,205,1035000,8.714285714285714,14.571428571428571,7,2.125567720973492
205,206,1040000,1.5,6.5,12,2.134216756474972
206,207,1045000,1.3333333333333333,6.333333333333333,12,2.134216756474972
207,208,1050000,6.625,12.75,8,2.1349757039546966
208,209,1055000,6.875,13.375,8,2.1349757039546966
209,210,1060000,7.875,14.0,8,2.1365044384360314
210,211,1065000,8.714285714285714,15.428571428571429,7,2.1365044384360314
211,212,1070000,7.428571428571429,14.571428571428571,7,2.150005590128899
212,213,1075000,6.125,12.25,8,2.150005590128899
213,214,1080000,9.142857142857142,16.714285714285715,7,2.1450324499845506
214,215,1085000,8.0,14.714285714285714,7,2.1450324499845506
215,216,1090000,11.142857142857142,24.285714285714285,7,2.1534390196681024
216,217,1095000,13.166666666666666,23.666666666666668,6,2.1534390196681024
217,218,1100000,8.375,15.25,8,2.1661671593308447
218,219,1105000,7.375,14.25,8,2.1661671593308447
219,220,1110000,10.857142857142858,21.428571428571427,7,2.183385389792919
220,221,1115000,8.625,16.25,8,2.183385389792919
221,222,1120000,9.142857142857142,17.142857142857142,7,2.2110132085561753
222,223,1125000,9.714285714285714,15.571428571428571,7,2.2110132085561753
223,224,1130000,9.142857142857142,16.285714285714285,7,2.22467077473402
224,225,1135000,7.125,15.125,8,2.22467077473402
225,226,1140000,10.428571428571429,21.0,7,2.238816870903969
226,227,1145000,8.875,15.75,8,2.238816870903969
227,228,1150000,9.125,16.375,8,2.247266733968258
228,229,1155000,8.125,14.25,8,2.247266733968258
229,230,1160000,5.0,10.666666666666666,9,2.2702320450425146
230,231,1165000,6.75,12.875,8,2.2702320450425146
231,232,1170000,8.25,17.0,8,2.2803507693886758
232,233,1175000,10.571428571428571,20.714285714285715,7,2.2803507693886758
233,234,1180000,10.714285714285714,22.142857142857142,7,2.3035906225919724
234,235,1185000,10.857142857142858,16.714285714285715,7,2.3035906225919724
235,236,1190000,9.857142857142858,17.0,7,2.295012793767452
236,237,1195000,8.125,14.625,8,2.295012793767452
237,238,1200000,9.714285714285714,16.857142857142858,7,2.325341177880764
238,239,1205000,10.285714285714286,17.0,7,2.325341177880764
239,240,1210000,10.571428571428571,18.142857142857142,7,2.3686230013251306
240,241,1215000,11.833333333333334,18.833333333333332,6,2.3686230013251306
241,242,1220000,12.166666666666666,20.166666666666668,6,2.3548927606225014
242,243,1225000,10.857142857142858,18.0,7,2.3548927606225014
243,244,1230000,8.25,16.625,8,2.3549606694936753
244,245,1235000,7.555555555555555,14.88888888888889,9,2.3549606694936753
245,246,1240000,9.285714285714286,18.571428571428573,7,2.3642221224427225
246,247,1245000,8.0,15.142857142857142,7,2.3642221224427225
247,248,1250000,11.166666666666666,20.666666666666668,6,2.344045440328121
248,249,1255000,9.857142857142858,16.571428571428573,7,2.344045440328121
249,250,1260000,8.857142857142858,15.142857142857142,7,2.3189813403487207
250,251,1265000,10.142857142857142,21.142857142857142,7,2.3189813403487207
251,252,1270000,10.857142857142858,17.571428571428573,7,2.3382441021084786
252,253,1275000,11.0,19.428571428571427,7,2.3382441021084786
253,254,1280000,11.285714285714286,22.285714285714285,7,2.3519572729468345
254,255,1285000,8.5,17.25,8,2.3519572729468345
255,256,1290000,13.0,20.5,6,2.375461597812176
256,257,1295000,11.285714285714286,18.0,7,2.375461597812176
257,258,1300000,8.0,15.25,8,2.3911222462654114
258,259,1305000,10.714285714285714,18.714285714285715,7,2.3911222462654114
259,260,1310000,12.666666666666666,19.666666666666668,6,2.3930630107283593
260,261,1315000,10.571428571428571,17.714285714285715,7,2.3930630107283593
261,262,1320000,7.375,13.875,8,2.366581447505951
262,263,1325000,10.285714285714286,18.285714285714285,7,2.366581447505951
263,264,1330000,9.714285714285714,16.428571428571427,7,2.3574659982323647
264,265,1335000,12.833333333333334,20.833333333333332,6,2.3574659982323647
265,266,1340000,10.571428571428571,22.0,7,2.3618379035115242
266,267,1345000,11.142857142857142,19.142857142857142,7,2.3618379035115242
267,268,1350000,10.428571428571429,19.285714285714285,7,2.380039265036583
268,269,1355000,9.571428571428571,17.571428571428573,7,2.380039265036583
269,270,1360000,6.625,13.5,8,2.378356898486614
270,271,1365000,8.125,14.625,8,2.378356898486614
271,272,1370000,11.833333333333334,23.333333333333332,6,2.3940799807071684
272,273,1375000,9.714285714285714,15.571428571428571,7,2.3940799807071684
273,274,1380000,15.2,25.6,5,2.371220495176315
274,275,1385000,11.0,18.0,6,2.371220495176315
275,276,1390000,11.333333333333334,19.333333333333332,6,2.377952798640728
276,277,1395000,11.0,20.0,6,2.377952798640728
277,278,1400000,10.285714285714286,18.714285714285715,7,2.4120212470412254
278,279,1405000,9.0,18.5,8,2.4120212470412254
279,280,1410000,15.0,25.0,6,2.430157669532299
280,281,1415000,13.833333333333334,24.333333333333332,6,2.430157669532299
281,282,1420000,11.285714285714286,19.285714285714285,7,2.449132321166992
282,283,1425000,12.333333333333334,23.333333333333332,6,2.449132321166992
283,284,1430000,11.5,20.0,6,2.4605238676548002
284,285,1435000,10.857142857142858,17.142857142857142,7,2.4605238676548002
285,286,1440000,9.571428571428571,17.142857142857142,7,2.470495338690281
286,287,1445000,11.285714285714286,20.142857142857142,7,2.470495338690281
287,288,1450000,9.428571428571429,20.0,7,2.511477314913273
288,289,1455000,13.166666666666666,21.666666666666668,6,2.511477314913273
289,290,1460000,10.714285714285714,19.142857142857142,7,2.495889460849762
290,291,1465000,7.75,15.75,8,2.495889460849762
291,292,1470000,9.857142857142858,17.428571428571427,7,2.500807589805126
292,293,1475000,9.714285714285714,18.571428571428573,7,2.500807589805126
293,294,1480000,10.0,18.0,7,2.487525970041752
294,295,1485000,12.666666666666666,22.666666666666668,6,2.487525970041752
295,296,1490000,12.666666666666666,21.666666666666668,6,2.517696855723858
296,297,1495000,12.333333333333334,21.333333333333332,6,2.517696855723858
297,298,1500000,12.0,22.0,6,2.4920235878705976
298,299,1505000,8.25,15.875,8,2.4920235878705976
299,300,1510000,2.3333333333333335,7.833333333333333,12,2.4981698050260546
300,301,1515000,2.0833333333333335,7.833333333333333,12,2.4981698050260546
301,302,1520000,9.142857142857142,18.857142857142858,7,2.4788948810219766
302,303,1525000,6.111111111111111,14.777777777777779,9,2.4788948810219766
303,304,1530000,12.833333333333334,24.333333333333332,6,2.465016982102394
304,305,1535000,13.333333333333334,21.833333333333332,6,2.465016982102394
305,306,1540000,14.666666666666666,27.166666666666668,6,2.4496796999931334
306,307,1545000,12.333333333333334,22.333333333333332,6,2.4496796999931334
307,308,1550000,10.142857142857142,18.142857142857142,7,2.455423961913586
308,309,1555000,11.857142857142858,21.571428571428573,7,2.455423961913586
309,310,1560000,10.714285714285714,20.0,7,2.472970661342144
310,311,1565000,11.5,20.5,6,2.472970661342144
311,312,1570000,8.0,15.625,8,2.492472812116146
312,313,1575000,6.75,13.25,8,2.492472812116146
313,314,1580000,12.166666666666666,20.166666666666668,6,2.5066917442798613
314,315,1585000,13.166666666666666,23.666666666666668,6,2.5066917442798613
315,316,1590000,9.714285714285714,17.714285714285715,7,2.5206359291672706
316,317,1595000,10.0,19.714285714285715,7,2.5206359291672706
317,318,1600000,10.714285714285714,20.0,7,2.529922655057907
318,319,1605000,9.125,16.75,8,2.529922655057907
319,320,1610000,10.285714285714286,17.428571428571427,7,2.508607287609577
320,321,1615000,9.428571428571429,15.285714285714286,7,2.508607287609577
321,322,1620000,11.142857142857142,20.428571428571427,7,2.514385931622982
322,323,1625000,14.333333333333334,24.833333333333332,6,2.514385931622982
323,324,1630000,12.833333333333334,26.833333333333332,6,2.5198320353984833
324,325,1635000,9.428571428571429,16.142857142857142,7,2.5198320353984833
325,326,1640000,12.333333333333334,22.333333333333332,6,2.5699029309868813
326,327,1645000,10.142857142857142,17.285714285714285,7,2.5699029309868813
327,328,1650000,11.857142857142858,21.142857142857142,7,2.5529916061282156
328,329,1655000,9.75,17.75,8,2.5529916061282156
329,330,1660000,11.666666666666666,19.666666666666668,6,2.562752256476879
330,331,1665000,10.333333333333334,18.333333333333332,6,2.562752256476879
331,332,1670000,11.571428571428571,20.857142857142858,7,2.5927835954070093
332,333,1675000,12.5,21.5,6,2.5927835954070093
333,334,1680000,9.714285714285714,18.571428571428573,7,2.615768597471714
334,335,1685000,9.625,19.125,8,2.615768597471714
335,336,1690000,9.714285714285714,17.714285714285715,7,2.621176037740707
336,337,1695000,11.571428571428571,19.142857142857142,7,2.621176037740707
337,338,1700000,13.333333333333334,26.333333333333332,6,2.6393322590827943
338,339,1705000,14.166666666666666,24.666666666666668,6,2.6393322590827943
339,340,1710000,8.75,15.625,8,2.662256879353523
340,341,1715000,11.666666666666666,21.666666666666668,6,2.662256879353523
341,342,1720000,14.0,22.5,6,2.650660789358616
342,343,1725000,10.714285714285714,20.0,7,2.650660789358616
343,344,1730000,7.875,13.625,8,2.6473326716423036
344,345,1735000,8.25,14.375,8,2.6473326716423036
345,346,1740000,10.0,19.285714285714285,7,2.6621552815318106
346,347,1745000,10.285714285714286,17.0,7,2.6621552815318106
347,348,1750000,9.857142857142858,17.428571428571427,7,2.6671471341252326
348,349,1755000,13.666666666666666,24.666666666666668,6,2.6671471341252326
349,350,1760000,11.5,19.5,6,2.6937301144361494
350,351,1765000,10.857142857142858,18.857142857142858,7,2.6937301144361494
351,352,1770000,15.0,24.5,6,2.7176958720207214
352,353,1775000,13.5,23.5,6,2.7176958720207214
353,354,1780000,15.0,27.0,6,2.7205137224674223
354,355,1785000,13.666666666666666,22.166666666666668,6,2.7205137224674223
355,356,1790000,6.875,13.375,8,2.7209544533371925
356,357,1795000,3.6666666666666665,9.0,9,2.7209544533371925
357,358,1800000,5.666666666666667,11.666666666666666,9,2.702096597671509
358,359,1805000,5.5,11.1,10,2.702096597671509
359,360,1810000,8.666666666666666,17.666666666666668,6,2.689069694519043
360,361,1815000,12.0,20.0,6,2.689069694519043
361,362,1820000,10.333333333333334,17.333333333333332,6,2.681370540499687
362,363,1825000,12.166666666666666,21.166666666666668,6,2.681370540499687
363,364,1830000,8.25,14.0,8,2.6794298273563384
364,365,1835000,11.428571428571429,19.428571428571427,7,2.6794298273563384
365,366,1840000,13.4,24.4,5,2.6448421092391015
366,367,1845000,9.142857142857142,15.428571428571429,7,2.6448421092391015
367,368,1850000,14.0,22.0,6,2.642456030905247
368,369,1855000,11.666666666666666,22.166666666666668,6,2.642456030905247
369,370,1860000,13.666666666666666,22.666666666666668,6,2.6437665957331657
370,371,1865000,12.666666666666666,19.666666666666668,6,2.6437665957331657
371,372,1870000,10.142857142857142,19.0,7,2.6429933475494383
372,373,1875000,11.666666666666666,24.166666666666668,6,2.6429933475494383
373,374,1880000,9.857142857142858,20.857142857142858,7,2.6489311552643775
374,375,1885000,13.666666666666666,25.666666666666668,6,2.6489311552643775
375,376,1890000,11.666666666666666,20.666666666666668,6,2.6312804429531096
376,377,1895000,10.0,17.142857142857142,7,2.6312804429531096
377,378,1900000,8.428571428571429,19.0,7,2.6619746643424036
378,379,1905000,10.142857142857142,19.857142857142858,7,2.6619746643424036
379,380,1910000,15.0,26.5,6,2.6579991832613943
380,381,1915000,12.142857142857142,20.142857142857142,7,2.6579991832613943
381,382,1920000,11.333333333333334,22.833333333333332,6,2.649824756681919
382,383,1925000,16.2,26.0,5,2.649824756681919
383,384,1930000,13.833333333333334,26.833333333333332,6,2.645832245516777
384,385,1935000,10.857142857142858,21.428571428571427,7,2.645832245516777
385,386,1940000,11.5,19.5,6,2.653507764792442
386,387,1945000,9.0,15.714285714285714,7,2.653507764792442
387,388,1950000,8.125,16.875,8,2.6762384704232214
388,389,1955000,8.125,16.125,8,2.6762384704232214
389,390,1960000,7.125,14.375,8,2.694056310355663
390,391,1965000,5.111111111111111,10.777777777777779,9,2.694056310355663
391,392,1970000,11.0,19.0,6,2.7241355407595633
392,393,1975000,12.5,21.0,6,2.7241355407595633
393,394,1980000,10.857142857142858,18.0,7,2.741746595454216
394,395,1985000,10.428571428571429,17.142857142857142,7,2.741746595454216
395,396,1990000,17.0,28.6,5,2.749038344049454
396,397,1995000,13.166666666666666,22.666666666666668,6,2.749038344049454
397,398,2000000,10.571428571428571,17.714285714285715,7,2.7386975600957872
398,399,2005000,11.571428571428571,21.714285714285715,7,2.7386975600957872
399,400,2010000,13.333333333333334,21.833333333333332,6,2.740314731311798
400,401,2015000,9.714285714285714,17.285714285714285,7,2.740314731311798
401,402,2020000,13.666666666666666,24.166666666666668,6,2.7087401818394663
402,403,2025000,7.5,14.375,8,2.7087401818394663
403,404,2030000,6.666666666666667,14.333333333333334,9,2.7148623890280725
404,405,2035000,4.5,10.4,10,2.7148623890280725
405,406,2040000,11.428571428571429,21.142857142857142,7,2.7026878084182737
406,407,2045000,10.428571428571429,21.0,7,2.7026878084182737
407,408,2050000,11.142857142857142,20.0,7,2.7263184465885164
408,409,2055000,12.833333333333334,21.333333333333332,6,2.7263184465885164
409,410,2060000,10.142857142857142,19.428571428571427,7,2.715413617956638
410,411,2065000,12.166666666666666,20.666666666666668,6,2.715413617956638
411,412,2070000,10.428571428571429,20.142857142857142,7,2.7183857491135597
412,413,2075000,7.875,15.125,8,2.7183857491135597
413,414,2080000,14.0,24.0,6,2.7268069778800013
414,415,2085000,13.0,22.5,6,2.7268069778800013
415,416,2090000,13.833333333333334,21.333333333333332,6,2.7318295692682266
416,417,2095000,13.833333333333334,20.833333333333332,6,2.7318295692682266
417,418,2100000,9.285714285714286,16.857142857142858,7,2.732218522620201
418,419,2105000,9.25,18.0,8,2.732218522620201
419,420,2110000,14.5,25.5,6,2.7222289004921914
420,421,2115000,10.142857142857142,19.0,7,2.7222289004921914
421,422,2120000,11.571428571428571,22.571428571428573,7,2.7351482510685923
422,423,2125000,13.333333333333334,24.833333333333332,6,2.7351482510685923
423,424,2130000,9.857142857142858,19.142857142857142,7,2.738045602428913
424,425,2135000,12.833333333333334,23.333333333333332,6,2.738045602428913
425,426,2140000,12.0,23.0,6,2.758617686033249
426,427,2145000,12.333333333333334,20.333333333333332,6,2.758617686033249
427,428,2150000,11.571428571428571,20.428571428571427,7,2.742549535894394
428,429,2155000,10.428571428571429,17.571428571428573,7,2.742549535894394
429,430,2160000,5.666666666666667,14.0,9,2.762608755385876
430,431,2165000,5.666666666666667,13.333333333333334,9,2.762608755385876
431,432,2170000,8.857142857142858,15.571428571428571,7,2.752639625918865
432,433,2175000,13.833333333333334,24.333333333333332,6,2.752639625918865
433,434,2180000,14.5,27.0,6,2.740332020807266
434,435,2185000,12.333333333333334,22.333333333333332,6,2.740332020807266
435,436,2190000,11.666666666666666,22.166666666666668,6,2.732018140900135
436,437,2195000,13.0,22.5,6,2.732018140900135
437,438,2200000,13.833333333333334,23.833333333333332,6,2.717353812468052
438,439,2205000,9.428571428571429,19.571428571428573,7,2.717353812468052
439,440,2210000,6.875,12.625,8,2.7256994928479195
440,441,2215000,5.888888888888889,11.222222222222221,9,2.7256994928479195
441,442,2220000,8.25,15.125,8,2.7076177332878113
442,443,2225000,9.142857142857142,15.0,7,2.7076177332878113
443,444,2230000,9.714285714285714,18.142857142857142,7,2.7040699691057206
